temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
26.83928698761228,51.3169929729105,7.911122917649029,9.497805974481079,4.5,8.694790088719964,2.5749310833425976,44.484899445460144,Dunaliella,1
22.00382686595501,49.43319071863584,5.885964441952493,8.95869909666093,7.13771317254333,7.669984850590714,2.2121397029103926,27.831602555660247,Chlorella,0
27.878599999326855,65.99795801064369,9.326963003497614,9.05403189846429,6.821439946647334,7.755126598603872,3.0959408422106587,23.85025267362672,Chlorella,0
31.77952495434663,56.549696970968114,13.188725282262542,7.764454073175539,9.5,5.27854532424187,2.4695553121403244,16.90223115293381,Spirulina,4
22.271031744172376,56.56916643639256,9.419045166474728,8.911668902205626,8.276542227369282,4.841871240885336,3.9552189173714636,30.284212187110846,Scenedesmus,3
24.054621156086398,75.15761869493124,3.8957043886686393,10.761551334639126,9.5,9.795847475614845,2.594168120302422,46.258370560975486,Scenedesmus,3
29.728088370937765,73.3209695324194,9.507509545915335,8.298011015623281,8.847293288279932,8.953547325232137,2.9673376266913687,45.19027372739731,Scenedesmus,3
29.38634170929565,75.9511980224054,9.401147636649082,7.655564048631622,7.450332735111086,13.1724360594366,2.2540104539468806,54.008588833478115,Scenedesmus,3
22.615189846977017,66.79520743579077,5.927125607191673,5.670414252104332,8.613458952231335,13.143319996365717,3.00689396735931,82.90157813948534,Scenedesmus,3
26.93220144525809,45.97823301748726,9.666862814169049,15.504090695424443,7.932998368889501,4.663798542602563,3.070798799755349,51.2173625014768,Scenedesmus,3
21.38327576012668,54.821923561949596,13.386566710988397,4.475219113120194,9.5,6.881181132585822,3.3243217376892678,16.358295619119513,Scenedesmus,3
21.0125190700295,89.94606033243268,6.444898069747425,7.6310891229663085,7.9697048129049755,8.197818960331807,2.7269785765696177,3.809378114942694,Scenedesmus,3
27.3652740958491,63.597841340542544,4.896241300990872,6.387513695450299,6.093458204665696,9.572259301276064,3.6001676815054706,17.38598617525427,Chlorella,0
15.202500063417135,77.07933788964971,8.11019508668829,3.1333368409735405,9.293863548209531,11.3149115975866,2.660579218441797,97.05063035379295,Scenedesmus,3
15.000932432237851,39.297671130790256,4.962545151810429,8.162860927361393,5.987369554935529,5.429572706789142,2.269222606572564,45.43731960643425,Haematococcus,2
22.175485418320363,60.50596477396506,11.357278457023995,7.15292718901755,8.1791314473775,6.113523066369665,2.534908488307512,78.36286659914381,Scenedesmus,3
19.66353217490615,40.86258063250857,11.04971511766462,8.217734741833256,8.101457603975893,10.13244438254521,2.992178270641371,21.19971996506359,Scenedesmus,3
28.448459013662074,69.28647048416191,10.45065816721807,6.804356743387159,7.150705074274016,4.626447025454621,3.551087036797309,58.66342306365482,Scenedesmus,3
20.03845829763379,87.64521871468219,8.104300924845132,9.85590545140105,6.359454470441198,5.34191308828737,2.1042823722196546,60.47193499461116,Scenedesmus,3
18.81693073111859,83.21150220052127,4.902142535299437,11.59999374672413,7.620118176931217,8.278878392782604,3.31507614064264,74.20112396859321,Chlorella,0
31.974612594428873,62.46276753458492,8.93769595401935,4.450917106300657,6.709988175045427,13.663482113877771,2.1286858613630737,42.960947178846354,Chlorella,0
22.460779664596522,61.95767088067233,11.506759553873605,18.081601411378344,6.289419641652165,4.655487299033618,2.291704154404781,61.89793900245479,Scenedesmus,3
25.9350339659624,89.74074100160014,14.541643827544156,6.420136688115517,7.384554662535004,8.333078401217124,3.103375284229935,94.500609856325,Chlorella,0
18.96457679002026,70.75929817115275,3.9707881408803516,9.875150046114202,5.491750681689045,7.976701600487788,2.394177489526417,104.37167238548707,Haematococcus,2
23.28827419176513,42.28399193565583,5.778598499244264,8.608485147020167,8.708459263603602,11.728642351221067,3.751134150309592,14.643569078872037,Scenedesmus,3
25.95577203774415,63.881979013019915,10.93359559445678,7.975095018732931,7.717110886399771,8.249508651673043,3.034277532732351,49.58858918348651,Scenedesmus,3
20.204672767657616,49.87850512139017,9.780668813014696,10.480187953276026,7.515688305187473,4.556556951222005,1.9614285926993404,13.027330697810386,Scenedesmus,3
27.10739433995999,57.12015190886589,10.167402629486052,15.061972911282608,6.757470664492551,4.693660642831654,3.2796285553762234,92.51302176026242,Chlorella,0
22.08690848357664,63.74855841593441,5.268967242234615,10.791844731296344,7.216895650199541,11.20632196267637,2.0225299716916454,108.34202154206088,Chlorella,0
21.808155881725575,63.0717397166826,3.6776664068644402,6.817333332013071,6.162309431598524,8.36648364676379,2.689495417188233,39.247590915714596,Scenedesmus,3
22.22491755855564,58.79331369558445,4.9506585860491,7.61687971297086,7.949334287310212,4.976239736702113,3.3152755218280396,106.1151046515992,Scenedesmus,3
36.844619067007024,47.68076970086873,7.600031457920969,5.616770290601685,5.271288367137487,8.2897013192546,2.974063920348841,61.230332026815724,Dunaliella,1
22.893012347200866,64.44034520549668,11.688388810031963,10.921076408088652,7.509705918927872,7.9780703755926705,2.5225885608792047,56.16070460212981,Scenedesmus,3
